"variable_code","human_label"
"C27012_021E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Did not work:!!With health insurance coverage!!With Medicaid/means-tested public coverage"
"C27012_008E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!No health insurance coverage"
"C27012_009E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:"
"C27012_018E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Did not work:!!With health insurance coverage!!With employer-based health insurance"
"C27012_019E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Did not work:!!With health insurance coverage!!With direct-purchase health insurance"
"C27012_016E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Did not work:"
"C27012_017E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Did not work:!!With health insurance coverage"
"C27012_014E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!With health insurance coverage!!With Medicaid/means-tested public coverage"
"C27012_015E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!No health insurance coverage"
"C27012_012E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!With health insurance coverage!!With direct-purchase health insurance"
"C27012_013E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!With health insurance coverage!!With Medicare coverage"
"C27012_010E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!With health insurance coverage"
"C27012_011E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!With health insurance coverage!!With employer-based health insurance"
"C27012_006E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!With health insurance coverage!!With Medicare coverage"
"C27012_007E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!With health insurance coverage!!With Medicaid/means-tested public coverage"
"C27012_004E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!With health insurance coverage!!With employer-based health insurance"
"C27012_005E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!With health insurance coverage!!With direct-purchase health insurance"
"C27012_002E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:"
"C27012_003E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!With health insurance coverage"
"C27012_001E","Health Insurance Coverage Status and Type by Work Experience -> Estimate!!Total:"
"C27013_010E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Did not work:!!No private health insurance"
"C27013_007E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!No private health insurance"
"C27013_008E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Did not work:"
"C27013_009E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Did not work:!!With private health insurance"
"C27013_003E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!With private health insurance"
"C27013_004E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!No private health insurance"
"C27013_005E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:"
"C27013_006E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!With private health insurance"
"C27013_001E","Private Health Insurance by Work Experience -> Estimate!!Total:"
"C27013_002E","Private Health Insurance by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:"
"C27014_007E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!No public coverage"
"C27014_006E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:!!With public coverage"
"C27014_009E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Did not work:!!With public coverage"
"C27014_008E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Did not work:"
"C27014_001E","Public Health Insurance by Work Experience -> Estimate!!Total:"
"C27014_003E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!With public coverage"
"C27014_002E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:"
"C27014_005E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Worked less than full-time, year-round:"
"C27014_004E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Worked full-time, year-round:!!No public coverage"
"C27014_010E","Public Health Insurance by Work Experience -> Estimate!!Total:!!Did not work:!!No public coverage"
"C27016_051E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!No health insurance coverage"
"C27016_050E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!With health insurance coverage"
"C27016_041E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:!!No health insurance coverage"
"C27016_040E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:!!With health insurance coverage"
"C27016_043E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:"
"C27016_042E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:"
"C27016_049E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:"
"C27016_048E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:!!No health insurance coverage"
"C27016_045E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:!!No health insurance coverage"
"C27016_044E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:!!With health insurance coverage"
"C27016_047E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:!!With health insurance coverage"
"C27016_046E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:"
"C27016_013E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:"
"C27016_012E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:"
"C27016_015E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:!!No health insurance coverage"
"C27016_014E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:!!With health insurance coverage"
"C27016_011E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:!!No health insurance coverage"
"C27016_010E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:!!With health insurance coverage"
"C27016_017E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:!!With health insurance coverage"
"C27016_016E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:"
"C27016_018E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:!!No health insurance coverage"
"C27016_019E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:"
"C27016_001E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:"
"C27016_003E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:"
"C27016_002E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:"
"C27016_009E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:"
"C27016_005E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:!!No health insurance coverage"
"C27016_004E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:!!With health insurance coverage"
"C27016_007E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:!!With health insurance coverage"
"C27016_008E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:!!No health insurance coverage"
"C27016_006E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:"
"C27016_031E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!No health insurance coverage"
"C27016_030E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!With health insurance coverage"
"C27016_037E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:!!With health insurance coverage"
"C27016_036E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:"
"C27016_039E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:"
"C27016_038E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:!!No health insurance coverage"
"C27016_033E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:"
"C27016_032E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:"
"C27016_035E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:!!No health insurance coverage"
"C27016_034E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:!!With health insurance coverage"
"C27016_025E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!No health insurance coverage"
"C27016_024E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!With health insurance coverage"
"C27016_027E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!With health insurance coverage"
"C27016_026E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:"
"C27016_021E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!No health insurance coverage"
"C27016_020E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!With health insurance coverage"
"C27016_023E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:"
"C27016_022E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:"
"C27016_029E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:"
"C27016_028E","Health Insurance Coverage Status by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!No health insurance coverage"
"C27017_013E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:"
"C27017_014E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:!!With private health insurance"
"C27017_011E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:!!No private health insurance"
"C27017_012E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:"
"C27017_018E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:!!No private health insurance"
"C27017_017E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:!!With private health insurance"
"C27017_019E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:"
"C27017_015E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!Under 19 years:!!No private health insurance"
"C27017_016E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!19 to 64 years:"
"C27017_010E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:!!With private health insurance"
"C27017_001E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:"
"C27017_002E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:"
"C27017_005E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:!!No private health insurance"
"C27017_007E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:!!With private health insurance"
"C27017_006E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:"
"C27017_003E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:"
"C27017_004E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:!!With private health insurance"
"C27017_008E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:!!No private health insurance"
"C27017_009E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!65 years and over:"
"C27017_037E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:!!With private health insurance"
"C27017_038E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:!!No private health insurance"
"C27017_035E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:!!No private health insurance"
"C27017_036E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:"
"C27017_039E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:"
"C27017_030E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!With private health insurance"
"C27017_033E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:"
"C27017_034E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:!!With private health insurance"
"C27017_031E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!No private health insurance"
"C27017_032E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:"
"C27017_025E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!No private health insurance"
"C27017_026E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:"
"C27017_023E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:"
"C27017_024E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!With private health insurance"
"C27017_027E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!With private health insurance"
"C27017_029E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:"
"C27017_028E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!No private health insurance"
"C27017_021E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!No private health insurance"
"C27017_022E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:"
"C27017_020E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!With private health insurance"
"C27017_050E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!With private health insurance"
"C27017_051E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:!!No private health insurance"
"C27017_049E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!65 years and over:"
"C27017_047E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:!!With private health insurance"
"C27017_048E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:!!No private health insurance"
"C27017_041E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:!!No private health insurance"
"C27017_042E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:"
"C27017_040E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:!!With private health insurance"
"C27017_045E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:!!No private health insurance"
"C27017_046E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!19 to 64 years:"
"C27017_043E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:"
"C27017_044E","Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!4.00 of poverty threshold and over:!!Under 19 years:!!With private health insurance"
"C27018_020E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!With public coverage"
"C27018_021E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.00 to 1.37 of poverty threshold:!!65 years and over:!!No public coverage"
"C27018_022E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:"
"C27018_023E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:"
"C27018_024E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!With public coverage"
"C27018_025E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!Under 19 years:!!No public coverage"
"C27018_026E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:"
"C27018_028E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!No public coverage"
"C27018_027E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!19 to 64 years:!!With public coverage"
"C27018_029E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:"
"C27018_030E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!With public coverage"
"C27018_031E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!1.38 to 1.99 of poverty threshold:!!65 years and over:!!No public coverage"
"C27018_032E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:"
"C27018_033E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:"
"C27018_034E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:!!With public coverage"
"C27018_035E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!Under 19 years:!!No public coverage"
"C27018_036E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:"
"C27018_037E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:!!With public coverage"
"C27018_039E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!65 years and over:"
"C27018_038E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!2.00 to 3.99 of poverty threshold:!!19 to 64 years:!!No public coverage"
"C27018_001E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:"
"C27018_002E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:"
"C27018_003E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:"
"C27018_004E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:!!With public coverage"
"C27018_006E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:"
"C27018_005E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!Under 19 years:!!No public coverage"
"C27018_007E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:!!With public coverage"
"C27018_008E","Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age -> Estimate!!Total:!!Under 1.00 of poverty threshold:!!19 to 64 years:!!No public coverage"
